fiscal_year,year,month,month_numeric,bank_code,bank_name,total_txn_count,net_chargeback_ratio_percent,chargeback_received,represented,deemed_accepted,released_on,updated_on,data_source,data_url
2021-22,2022,January,1,RBL,RATNAKAR BANK,9562605,0.012,1134,905,229,2022-02-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2021-22,2022,January,1,SBI,STATE BANK OF INDIA,17671131,0.016,2863,1853,1010,2022-02-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2021-22,2022,January,1,SIB,THE SOUTH INDIAN BANK,435329,0.013,56,51,5,2022-02-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2021-22,2022,January,1,TMB,TAMILNAD MERCANTILE BANK,73627,0.001,1,1,0,2022-02-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2021-22,2022,January,1,YBL,YES BANK LIMITED,903745,0.01,93,63,30,2022-02-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2021-22,2022,March,3,AXB,AXIS BANK,14686338,0.015,2186,1855,331,2022-04-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2021-22,2022,March,3,BBF,BANK OF BARODA,1801655,0.028,502,421,81,2022-04-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2021-22,2022,March,3,BDN,BANDHAN BANK,242292,0.003,7,7,0,2022-04-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2021-22,2022,March,3,BOI,BANK OF INDIA,320433,0.003,10,1,9,2022-04-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2021-22,2022,March,3,BOM,BANK OF MAHARASHTRA,36113,0,0,0,0,2022-04-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2021-22,2022,March,3,CBI,CENTRAL BANK OF INDIA,51488,0.012,6,6,0,2022-04-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2021-22,2022,March,3,CNB,CANARA BANK,485456,0.008,37,20,17,2022-04-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2021-22,2022,March,3,CRB,UNION BANK OF INDIA,12003750,0.012,1485,1204,281,2022-04-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2021-22,2022,March,3,CSB,CSB BANK,19,0,0,0,0,2022-04-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2021-22,2022,March,3,CUB,CITY UNION BANK,331769,0.007,23,16,7,2022-04-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2021-22,2022,March,3,DBS,DBS BANK INDIA LTD,29181,0.003,1,0,1,2022-04-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2021-22,2022,March,3,DCB,DCB BANK,2939,0,0,0,0,2022-04-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2021-22,2022,March,3,ESF,EQUITAS SMALL FINANCE BANK,399015,0.005,19,16,3,2022-04-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2021-22,2022,March,3,FBL,THE FEDERAL BANK,725160,0.016,113,92,21,2022-04-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2021-22,2022,March,3,HDF,HDFC BANK,48264665,0.021,9927,5471,4456,2022-04-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2021-22,2022,March,3,ICI,ICICI BANK,22625300,0.015,3481,2974,507,2022-04-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2021-22,2022,March,3,IDB,IDBI BANK,365187,0.034,124,42,82,2022-04-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2021-22,2022,March,3,IDF,IDFC FIRST BANK,162710,0.049,80,75,5,2022-04-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2021-22,2022,March,3,IIB,INDUSIND BANK,1668362,0.006,107,53,54,2022-04-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2021-22,2022,March,3,INB,INDIAN BANK,293297,0.003,9,9,0,2022-04-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2021-22,2022,March,3,JKB,THE JAMMU AND KASHMIR BANK,82995,0.007,6,0,6,2022-04-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2021-22,2022,March,3,KMB,KOTAK MAHINDRA BANK,2006883,0.034,676,433,243,2022-04-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2021-22,2022,March,3,KTB,KARNATAKA BANK,229,0,0,0,0,2022-04-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2021-22,2022,March,3,KVB,KARUR VYSYA BANK,260645,0.004,10,10,0,2022-04-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2021-22,2022,March,3,MIT,PUNJAB NATIONAL BANK,815705,0.018,143,142,1,2022-04-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2021-22,2022,March,3,NSD,NSDL PAYMENTS BANK LTD,925,0,0,0,0,2022-04-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2021-22,2022,March,3,PYT,PAYTM PAYMENTS BANK,9845234,0.006,547,546,1,2022-04-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2021-22,2022,March,3,RBL,RATNAKAR BANK,9065399,0.013,1185,1006,179,2022-04-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2021-22,2022,March,3,SBI,STATE BANK OF INDIA,13527467,0.012,1616,953,663,2022-04-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2021-22,2022,March,3,SIB,THE SOUTH INDIAN BANK,426166,0.012,50,35,15,2022-04-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2021-22,2022,March,3,TJSB,THANE JANATA SAHAKARI BANK,781,0.256,2,2,0,2022-04-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2021-22,2022,March,3,TMB,TAMILNAD MERCANTILE BANK,63658,0.005,3,3,0,2022-04-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2021-22,2022,March,3,YBL,YES BANK LIMITED,1063106,0.016,172,94,78,2022-04-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,April,4,AXB,AXIS BANK,13310906,0.016,2155,1747,408,2022-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,April,4,BBF,BANK OF BARODA,1779389,0.031,558,437,121,2022-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,April,4,BDN,BANDHAN BANK,265421,0.006,15,15,0,2022-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,April,4,BOI,BANK OF INDIA,343718,0.007,25,9,16,2022-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,April,4,BOM,BANK OF MAHARASHTRA,37044,0.003,1,1,0,2022-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,April,4,CBI,CENTRAL BANK OF INDIA,48454,0.008,4,4,0,2022-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,April,4,CNB,CANARA BANK,523645,0.005,25,12,13,2022-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,April,4,CRB,UNION BANK OF INDIA,10619732,0.015,1628,1370,258,2022-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,April,4,CSB,CSB BANK,4,0,0,0,0,2022-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,April,4,CUB,CITY UNION BANK,371474,0.012,46,31,15,2022-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,April,4,DBS,DBS BANK INDIA LTD,29949,0.007,2,0,2,2022-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,April,4,DCB,DCB BANK,0,0,0,0,0,2022-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,April,4,ESF,EQUITAS SMALL FINANCE BANK,557885,0.005,29,20,9,2022-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,April,4,FBL,THE FEDERAL BANK,872726,0.012,101,73,28,2022-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,April,4,HDF,HDFC BANK,48867715,0.016,7920,4544,3376,2022-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,April,4,ICI,ICICI BANK,26129449,0.014,3690,2955,735,2022-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,April,4,IDB,IDBI BANK,426837,0.022,96,50,46,2022-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,April,4,IDF,IDFC FIRST BANK,179454,0.022,39,34,5,2022-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,April,4,IIB,INDUSIND BANK,2453440,0.004,106,85,21,2022-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,April,4,INB,INDIAN BANK,328866,0.002,8,7,1,2022-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,April,4,JKB,THE JAMMU AND KASHMIR BANK,107403,0.013,14,5,9,2022-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,April,4,KMB,KOTAK MAHINDRA BANK,2777533,0.021,571,314,257,2022-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,April,4,KTB,KARNATAKA BANK,0,0,0,0,0,2022-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,April,4,KVB,KARUR VYSYA BANK,287777,0.005,13,11,2,2022-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,April,4,MIT,PUNJAB NATIONAL BANK,900950,0.009,84,78,6,2022-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,April,4,NSD,NSDL PAYMENTS BANK LTD,1467,0,0,0,0,2022-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,April,4,PYT,PAYTM PAYMENTS BANK,10457145,0.003,331,331,0,2022-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,April,4,RBL,RATNAKAR BANK,9991947,0.01,986,792,194,2022-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,April,4,SBI,STATE BANK OF INDIA,13075361,0.01,1329,769,560,2022-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,April,4,SIB,THE SOUTH INDIAN BANK,506960,0.008,41,32,9,2022-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,April,4,TJSB,THANE JANATA SAHAKARI BANK,3208,0.218,7,0,7,2022-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,April,4,TMB,TAMILNAD MERCANTILE BANK,61146,0.005,3,2,1,2022-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,April,4,YBL,YES BANK LIMITED,917277,0.01,90,54,36,2022-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,May,5,AXB,AXIS BANK,12216852,0.022,2698,2199,499,2022-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,May,5,BBF,BANK OF BARODA,1438156,0.038,547,470,77,2022-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,May,5,BDN,BANDHAN BANK,251375,0.004,9,7,2,2022-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,May,5,BOI,BANK OF INDIA,343898,0.005,17,6,11,2022-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,May,5,BOM,BANK OF MAHARASHTRA,36791,0.011,4,3,1,2022-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,May,5,CBI,CENTRAL BANK OF INDIA,53788,0.004,2,2,0,2022-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,May,5,CNB,CANARA BANK,571679,0.029,166,26,140,2022-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,May,5,CRB,UNION BANK OF INDIA,7928122,0.021,1669,1238,431,2022-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,May,5,CSB,CSB BANK,9,0,0,0,0,2022-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,May,5,CUB,CITY UNION BANK,371936,0.008,31,23,8,2022-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,May,5,DBS,DBS BANK INDIA LTD,28378,0.004,1,0,1,2022-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,May,5,DCB,DCB BANK,0,0,0,0,0,2022-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,May,5,ESF,EQUITAS SMALL FINANCE BANK,555431,0.019,106,98,8,2022-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,May,5,FBL,THE FEDERAL BANK,988211,0.007,72,48,24,2022-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,May,5,HDF,HDFC BANK,48999770,0.014,6937,3845,3092,2022-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,May,5,ICI,ICICI BANK,25972850,0.014,3695,3197,498,2022-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,May,5,IDB,IDBI BANK,394551,0.012,46,23,23,2022-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,May,5,IDF,IDFC FIRST BANK,186528,0.017,32,26,6,2022-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,May,5,IIB,INDUSIND BANK,2332827,0.007,168,96,72,2022-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,May,5,INB,INDIAN BANK,330083,0.005,17,13,4,2022-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,May,5,JKB,THE JAMMU AND KASHMIR BANK,114059,0.004,5,1,4,2022-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,May,5,KMB,KOTAK MAHINDRA BANK,1938737,0.027,528,349,179,2022-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,May,5,KTB,KARNATAKA BANK,0,0,0,0,0,2022-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,May,5,KVB,KARUR VYSYA BANK,294813,0.002,7,6,1,2022-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,May,5,MIT,PUNJAB NATIONAL BANK,950704,0.015,141,136,5,2022-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,May,5,NSD,NSDL PAYMENTS BANK LTD,292,0,0,0,0,2022-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,May,5,PYT,PAYTM PAYMENTS BANK,11094738,0.003,299,299,0,2022-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,May,5,RBL,RATNAKAR BANK,10900182,0.154,16840,16678,162,2022-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,May,5,SBI,STATE BANK OF INDIA,13272459,0.016,2172,1127,1045,2022-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,May,5,SIB,THE SOUTH INDIAN BANK,503844,0.008,40,28,12,2022-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,May,5,TJSB,THANE JANATA SAHAKARI BANK,3156,0.253,8,3,5,2022-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,May,5,TMB,TAMILNAD MERCANTILE BANK,60833,0,0,0,0,2022-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,May,5,YBL,YES BANK LIMITED,1027162,0.01,100,84,16,2022-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,June,6,AXB,AXIS BANK,11487791,0.015,1719,1473,246,2022-07-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,June,6,BBF,BANK OF BARODA,1214597,0.023,276,207,69,2022-07-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,June,6,BDN,BANDHAN BANK,206267,0.008,16,14,2,2022-07-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,June,6,BOI,BANK OF INDIA,332665,0.005,15,2,13,2022-07-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,June,6,BOM,BANK OF MAHARASHTRA,37148,0,0,0,0,2022-07-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,June,6,CBI,CENTRAL BANK OF INDIA,53956,0.007,4,3,1,2022-07-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,June,6,CNB,CANARA BANK,588076,0.01,59,31,28,2022-07-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,June,6,CRB,UNION BANK OF INDIA,7214324,0.023,1678,1296,382,2022-07-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,June,6,CSB,CSB BANK,3,0,0,0,0,2022-07-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,June,6,CUB,CITY UNION BANK,352917,0.014,49,31,18,2022-07-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,June,6,DBS,DBS BANK INDIA LTD,24101,0.004,1,1,0,2022-07-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,June,6,DCB,DCB BANK,0,0,0,0,0,2022-07-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2022-23,2022,June,6,ESF,EQUITAS SMALL FINANCE BANK,545147,0.003,14,11,3,2022-07-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
